Period,Total Operating Expenses,Net Patient Revenue,Cost-to-Charge Ratio,Financial Assistance - Amount,Financial Assistance - Billings,Financial Assistance - Persons served,Unreimbursed Medicaid - Amount,Unreimbursed Medicaid - Billings,Unreimbursed Medicaid - Amount at cost,Unreimbursed Medicaid - NPSR,Unreimbursed Medicaid - Net patient care,Unreimbursed Medicaid - Persons served,Community Health Improvement - Amount,Community Health Improvement - Persons served,Health Professions Education - Amount,Health Professions Education - Persons served,Subsidized Health Services - Amount,Subsidized Health Services - Persons served,Research - Amount,Research - Persons served,Cash/In-Kind Contributions - Amount,Cash/In-Kind Contributions - Persons served,Community Building Activities - Amount,Community Building Activities - Persons served,Community Benefit Operations - Amount,Community Benefit Operations - Persons served,Medicare Shortfall - Amount,Bad Debt - Billings,Bad Debt - Amount,Language Assistance Services - Amount,Volunteer Services - Amount,Subsidized Health Services (AG) - Amount,Other Community Benefits - Amount,
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,,,,4466129,,3824,19538326,,,,,24779,323388,53164,964240,1329,420980,145,0,0,171746,137,,,,,43921948,,2406255,,,,,
2017-Q4,,,,,,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-Q3,,,,,,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-Q2,,,,,,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-Q1,,,,,,1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,,,0.1942,5166051,26603786,5603,21256677,,,,,25112,375528,5594,742088,884,1014399,5546,0,0,0,0,17408,329,,,42006140,16088751,3124191,,,,,
2016-Q4,,,,,,1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-Q3,,,,,,1347,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-Q2,,,,,,1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-Q1,,,,,,1612,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,,,0.1955,4656333,23817557,8726,32611051,,,,,25165,427252,6363,1066659,1748,443723,21252,0,0,135275,10888,15451,315,,,28587239,13927814,2722888,,,,,
2015-Q4,,,,,,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-Q3,,,,,,2154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-Q2,,,,,,2477,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-Q1,,,,,,2377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,,,,,,10700,,,,,,,424733,8430,641524,607,670122,246,,,159301,11550,0,0,0,0,,,,,,,,
2014-Q4,,,,,,2328,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-Q3,,,,,,2483,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-Q2,,,,,,2742,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-Q1,,,,,,3147,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,,,,8335447,,2969,17939760,,,,,21390,713937,15817,914703,943,809847,113,,,167539,11011,0,0,5562,1,36871419,,,,,,,
2013-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,,,,2919567,,1239,,,,,,,683410,15229,1353992,1073,197250,133,,,301570,6013,54227,1709,9378,3,,,,,,,,
2012-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
