Period,Total Operating Expenses,Net Patient Revenue,Cost-to-Charge Ratio,Charity Care - Amount,Charity Care - Billings,Charity Care - Persons served,Unreimbursed Medicaid - Amount,Unreimbursed Medicaid - Amount at cost,Unreimbursed Medicaid - Billings,Unreimbursed Medicaid - Persons served,Community Health Improvement - Amount,Community Health Improvement - Persons served,Health Professions Education - Amount,Health Professions Education - Persons served,Subsidized Health Services - Amount,Subsidized Health Services - Persons served,Research - Amount,Research - Persons served,Cash/In-Kind Contributions - Amount,Cash/In-Kind Contributions - Persons served,Community Building Activities - Amount,Community Building Activities - Persons served,Community Benefit Operations - Amount,Community Benefit Operations - Persons served,Medicare Shortfall - Amount,Bad Debt - Amount,Language Assistance Services - Amount,Volunteer Services - Amount,Subsidized Health Services (AG) - Amount,Other Community Benefits - Amount
2015,273375120,284338227,0.7809,1912111,2446659,,,,,,,,,,,,,,,,,,,,,5811977,,,,
2015-Q4,67790993,71111436,0.779986288,473664.2371,606725,,,,,,,,,,,,,,,,,,,,,1266535,,,,
2015-Q3,69120753,71053817,0.791064325,486052.678,613654,,,,,,,,,,,,,,,,,,,,,1601046,,,,
2015-Q2,68119594,71088417.25,0.771852818,474724.0182,614615.25,,,,,,,,,,,,,,,,,,,,,1491401.375,,,,
2015-Q1,68343780,71084556.75,0.780933667,477669.5962,611664.75,,,,,,,,,,,,,,,,,,,,,1452994.125,,,,
2014,255115648,251045489,,1904220,,2940,16517910,0,,5565,222831,2097,19830,792,592798,214,0,0,48837,5741,4725,669,15532,36,0,6599987,3642,10775,592798,20257
2014-Q4,,62761372,,548715,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-Q3,,62761372,,548715,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-Q2,,62761372,,447799,,1687,4154256,,,2828,,,,,,,,,,,,,,,,,,,,
2014-Q1,,62761372,,358992,,1253,4854242,,,2737,,,,,,,,,,,,,,,,,,,,
2013,283704146,268656325,,1610025,,3376,21485953,0,,11849,88290,2453,31207,1101,440827,389,0,0,61771,5301,4341,646,37081,146,0,5920293,5449,7653,440827,41422
2013-Q4,,67164081,,595005,,1913,4750790,,,2869,,,,,,,,,,,,,,,,,,,,
2013-Q3,,67164081,,344529,,586,5922706,,,3470,,,,,,,,,,,,,,,,,,,,
2013-Q2,,67164081,,315231,,388,5619965,,,2860,,,,,,,,,,,,,,,,,,,,
2013-Q1,,67164081,,355260,,489,5192492,,,2650,,,,,,,,,,,,,,,,,,,,
2012,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2012-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
